"","st","countyid","county_name","fcc_broadband","usage"
"1137","LA","22011","Beauregard Parish","0.4305","0.257"
"1138","LA","22013","Bienville Parish","0.2124","0.056"
"1139","LA","22015","Bossier Parish","0.874","0.584"
"1140","LA","22017","Caddo Parish","0.9619","0.418"
"1141","LA","22019","Calcasieu Parish","0.8958","0.321"
"1142","LA","22021","Caldwell Parish","0.5206","0.212"
"1143","LA","22023","Cameron Parish","0.0184","0.134"
"1144","LA","22025","Catahoula Parish","0.2629","0.025"
"1145","LA","22027","Claiborne Parish","0.4999","0.081"
"1146","LA","22029","Concordia Parish","0.7605","0.095"
"1147","LA","22031","De Soto Parish","0.7241","0.139"
"1148","LA","22033","East Baton Rouge Parish","1","0.546"
"1149","LA","22035","East Carroll Parish","0.6671","0.111"
"1150","LA","22037","East Feliciana Parish","0.2578","0.062"
"1151","LA","22039","Evangeline Parish","0.5352","0.168"
"1152","LA","22041","Franklin Parish","0.3216","0.148"
"1153","LA","22043","Grant Parish","0.3435","0.105"
"1154","LA","22045","Iberia Parish","0.9997","0.343"
"1155","LA","22047","Iberville Parish","0.8499","0.376"
"1156","LA","22049","Jackson Parish","0.0886","0.033"
"1157","LA","22051","Jefferson Parish","0.9841","0.533"
"1158","LA","22053","Jefferson Davis Parish","0.7583","0.126"
"1159","LA","22055","Lafayette Parish","0.9752","0.636"
"1160","LA","22057","Lafourche Parish","0.9945","0.66"
"1161","LA","22059","LaSalle Parish","0.4517","0.09"
"1162","LA","22061","Lincoln Parish","0.7341","0.502"
"1163","LA","22063","Livingston Parish","0.9864","0.476"
"1164","LA","22065","Madison Parish","0.6987","0.199"
"1165","LA","22067","Morehouse Parish","0.8647","0.323"
"1166","LA","22069","Natchitoches Parish","0.6733","0.315"
"1167","LA","22071","Orleans Parish","0.9346","0.403"
"1168","LA","22073","Ouachita Parish","0.9675","0.439"
"1169","LA","22075","Plaquemines Parish","0.7534","0.318"
"1170","LA","22077","Pointe Coupee Parish","0.836","0.223"
"1171","LA","22079","Rapides Parish","0.8215","0.515"
"1172","LA","22081","Red River Parish","0.3175","0.072"
"1173","LA","22083","Richland Parish","0.4937","0.215"
"1174","LA","22085","Sabine Parish","0.2456","0.062"
"1175","LA","22087","St. Bernard Parish","0.942","0.402"
"1176","LA","22089","St. Charles Parish","0.9725","0.528"
"1177","LA","22091","St. Helena Parish","0.2827","0.066"
"1178","LA","22093","St. James Parish","0.9948","0.228"
"1179","LA","22095","St. John the Baptist Parish","0.9996","0.427"
"1180","LA","22097","St. Landry Parish","0.9477","0.518"
"1181","LA","22099","St. Martin Parish","0.9933","0.4"
"1182","LA","22101","St. Mary Parish","0.9833","0.309"
"1183","LA","22103","St. Tammany Parish","0.9873","0.697"
"1184","LA","22105","Tangipahoa Parish","0.8879","0.508"
"1185","LA","22107","Tensas Parish","0.0305","0.054"
"1186","LA","22109","Terrebonne Parish","0.9969","0.555"
"1187","LA","22111","Union Parish","0.3405","0.054"
"1188","LA","22113","Vermilion Parish","0.9609","0.28"
"1189","LA","22115","Vernon Parish","0.5884","0.346"
"1190","LA","22117","Washington Parish","0.4575","0.103"
"1191","LA","22119","Webster Parish","0.6822","0.2"
"1192","LA","22121","West Baton Rouge Parish","0.9128","0.42"
"1193","LA","22123","West Carroll Parish","0.3195","0.137"
"1194","LA","22125","West Feliciana Parish","0.3543","0.151"
"1195","LA","22127","Winn Parish","0.4009","0.164"
"1196","ME","23001","Androscoggin County","0.9983","0.592"
"1197","ME","23003","Aroostook County","0.9163","0.436"
"1198","ME","23005","Cumberland County","0.9975","0.646"
"1199","ME","23007","Franklin County","0.9062","0.314"
"1200","ME","23009","Hancock County","0.9101","0.48"
"1201","ME","23011","Kennebec County","0.9982","0.586"
"1202","ME","23013","Knox County","0.9839","0.468"
"1203","ME","23015","Lincoln County","0.9645","0.445"
"1204","ME","23017","Oxford County","0.921","0.362"
"1205","ME","23019","Penobscot County","0.9476","0.523"
"1206","ME","23021","Piscataquis County","0.8216","0.234"
"1207","ME","23023","Sagadahoc County","0.9813","0.435"
"1208","ME","23025","Somerset County","0.913","0.282"
"1209","ME","23027","Waldo County","0.8895","0.316"
"1210","ME","23029","Washington County","0.9029","0.314"
"1211","ME","23031","York County","0.9897","0.574"
"1212","MD","24001","Allegany County","0.9059","0.633"
"1213","MD","24003","Anne Arundel County","0.9759","0.846"
"1214","MD","24005","Baltimore County","0.9829","0.8"
"1215","MD","24009","Calvert County","0.9779","0.758"
"1216","MD","24011","Caroline County","0.9333","0.37"
"1217","MD","24013","Carroll County","0.9774","0.677"
"1218","MD","24015","Cecil County","0.968","0.741"
"1219","MD","24017","Charles County","0.9211","0.747"
"1220","MD","24019","Dorchester County","0.8922","0.509"
"1221","MD","24021","Frederick County","0.9776","0.806"
"1222","MD","24023","Garrett County","0.9174","0.479"
"1223","MD","24025","Harford County","0.9906","0.767"
"1224","MD","24027","Howard County","0.9767","0.883"
"1225","MD","24029","Kent County","0.9781","0.403"
"1226","MD","24031","Montgomery County","0.9879","0.81"
"1227","MD","24033","Prince George's County","0.9701","0.864"
"1228","MD","24035","Queen Anne's County","0.9849","0.723"
"1229","MD","24037","St. Mary's County","0.9665","0.862"
"1230","MD","24039","Somerset County","0.9107","0.184"
"1231","MD","24041","Talbot County","0.8717","0.616"
"1232","MD","24043","Washington County","0.9668","0.523"
"1233","MD","24045","Wicomico County","0.9823","0.767"
"1234","MD","24047","Worcester County","0.9074","0.759"
"1235","MD","24510","Baltimore city","0.9872","0.591"
"1236","MA","25001","Barnstable County","0.9864","0.759"
"1237","MA","25003","Berkshire County","0.9398","0.56"
"1238","MA","25005","Bristol County","0.9839","0.715"
"1239","MA","25007","Dukes County","0.9275","0.568"
"1240","MA","25009","Essex County","0.9888","0.713"
"1241","MA","25011","Franklin County","0.8236","0.567"
"1242","MA","25013","Hampden County","0.9814","0.694"
"1243","MA","25015","Hampshire County","0.8729","0.562"
"1244","MA","25017","Middlesex County","0.9867","0.812"
"1245","MA","25019","Nantucket County","0.9878","0.976"
"1246","MA","25021","Norfolk County","0.9783","0.781"
"1247","MA","25023","Plymouth County","0.9784","0.809"
"1248","MA","25025","Suffolk County","0.9843","0.623"
"1249","MA","25027","Worcester County","0.9894","0.734"
"1250","MI","26001","Alcona County","0.7052","0.139"
"1251","MI","26003","Alger County","0.7587","0.311"
"1252","MI","26005","Allegan County","0.9029","0.392"
"1253","MI","26007","Alpena County","0.9211","0.803"
"1254","MI","26009","Antrim County","0.9995","0.363"
"1255","MI","26011","Arenac County","0.6967","0.32"
"1256","MI","26013","Baraga County","0.6344","0.197"
"1257","MI","26015","Barry County","0.8065","0.27"
"1258","MI","26017","Bay County","0.9466","0.663"
"1259","MI","26019","Benzie County","0.9385","0.317"
"1260","MI","26021","Berrien County","0.9481","0.639"
"1261","MI","26023","Branch County","0.9953","0.473"
"1262","MI","26025","Calhoun County","0.9528","0.432"
"1263","MI","26027","Cass County","0.9761","0.396"
"1264","MI","26029","Charlevoix County","0.9814","0.461"
"1265","MI","26031","Cheboygan County","0.8007","0.407"
"1266","MI","26033","Chippewa County","0.7651","0.435"
"1267","MI","26035","Clare County","0.9273","0.248"
"1268","MI","26037","Clinton County","0.9876","0.439"
"1269","MI","26039","Crawford County","0.9361","0.202"
"1270","MI","26041","Delta County","0.8343","0.43"
"1271","MI","26043","Dickinson County","0.7323","0.522"
"1272","MI","26045","Eaton County","0.95","0.453"
"1273","MI","26047","Emmet County","0.9923","0.513"
"1274","MI","26049","Genesee County","0.9893","0.645"
"1275","MI","26051","Gladwin County","0.9705","0.148"
"1276","MI","26053","Gogebic County","0.802","0.56"
"1277","MI","26055","Grand Traverse County","0.9817","0.679"
"1278","MI","26057","Gratiot County","1","0.246"
"1279","MI","26059","Hillsdale County","0.9834","0.263"
"1280","MI","26061","Houghton County","0.8414","0.491"
"1281","MI","26063","Huron County","0.6762","0.346"
"1282","MI","26065","Ingham County","0.9826","0.604"
"1283","MI","26067","Ionia County","0.9998","0.232"
"1284","MI","26069","Iosco County","0.8766","0.455"
"1285","MI","26071","Iron County","0.5198","0.174"
"1286","MI","26073","Isabella County","0.9989","0.608"
"1287","MI","26075","Jackson County","0.9225","0.508"
"1288","MI","26077","Kalamazoo County","0.9825","0.637"
"1289","MI","26079","Kalkaska County","0.8954","0.215"
"1290","MI","26081","Kent County","0.9998","0.654"
"1291","MI","26083","Keweenaw County","0.535","0.127"
"1292","MI","26085","Lake County","0.4265","0.036"
"1293","MI","26087","Lapeer County","0.8318","0.409"
"1294","MI","26089","Leelanau County","0.9639","0.149"
"1295","MI","26091","Lenawee County","0.941","0.427"
"1296","MI","26093","Livingston County","0.9916","0.711"
"1297","MI","26095","Luce County","0.0393","0.093"
"1298","MI","26097","Mackinac County","0.5723","0.165"
"1299","MI","26099","Macomb County","0.9857","0.712"
"1300","MI","26101","Manistee County","0.7618","0.416"
"1301","MI","26103","Marquette County","0.8928","0.597"
"1302","MI","26105","Mason County","0.9338","0.523"
"1303","MI","26107","Mecosta County","1","0.529"
"1304","MI","26109","Menominee County","0.6622","0.125"
"1305","MI","26111","Midland County","0.9778","0.74"
"1306","MI","26113","Missaukee County","0.4388","0.087"
"1307","MI","26115","Monroe County","0.9592","0.612"
"1308","MI","26117","Montcalm County","1","0.468"
"1309","MI","26119","Montmorency County","0.7015","0.098"
"1310","MI","26121","Muskegon County","0.9783","0.571"
"1311","MI","26123","Newaygo County","0.7927","0.243"
"1312","MI","26125","Oakland County","0.9906","0.75"
"1313","MI","26127","Oceana County","0.7624","0.112"
"1314","MI","26129","Ogemaw County","0.9103","0.224"
"1315","MI","26131","Ontonagon County","0.6733","0.103"
"1316","MI","26133","Osceola County","0.9719","0.104"
"1317","MI","26135","Oscoda County","0.9561","0.077"
"1318","MI","26137","Otsego County","0.9486","0.666"
"1319","MI","26139","Ottawa County","0.9965","0.732"
"1320","MI","26141","Presque Isle County","0.8539","0.091"
"1321","MI","26143","Roscommon County","0.9561","0.675"
"1322","MI","26145","Saginaw County","0.9557","0.559"
"1323","MI","26147","St. Clair County","0.8897","0.495"
"1324","MI","26149","St. Joseph County","0.9023","0.552"
"1325","MI","26151","Sanilac County","0.3422","0.121"
"1326","MI","26153","Schoolcraft County","0.572","0.124"
"1327","MI","26155","Shiawassee County","0.9149","0.541"
"1328","MI","26157","Tuscola County","0.6996","0.199"
"1329","MI","26159","Van Buren County","0.8582","0.458"
"1330","MI","26161","Washtenaw County","0.9821","0.627"
"1331","MI","26163","Wayne County","0.9916","0.617"
"1332","MI","26165","Wexford County","0.6708","0.474"
"1333","MN","27001","Aitkin County","0.7224","0.217"
"1334","MN","27003","Anoka County","0.9925","0.71"
"1335","MN","27005","Becker County","0.9421","0.661"
"1336","MN","27007","Beltrami County","0.9934","0.847"
"1337","MN","27009","Benton County","0.9256","0.376"
"1338","MN","27011","Big Stone County","0.9347","0.443"
"1339","MN","27013","Blue Earth County","0.9919","0.765"
"1340","MN","27015","Brown County","0.9779","0.566"
"1341","MN","27017","Carlton County","0.773","0.375"
"1342","MN","27019","Carver County","0.9986","0.674"
"1343","MN","27021","Cass County","0.897","0.26"
"1344","MN","27023","Chippewa County","1","0.3"
"1345","MN","27025","Chisago County","0.9207","0.221"
"1346","MN","27027","Clay County","0.9847","0.466"
"1347","MN","27029","Clearwater County","0.9997","0.27"
"1348","MN","27031","Cook County","0.9848","0.753"
"1349","MN","27033","Cottonwood County","1","0.203"
"1350","MN","27035","Crow Wing County","0.9514","0.755"
"1351","MN","27037","Dakota County","0.9995","0.725"
"1352","MN","27039","Dodge County","1","0.553"
"1353","MN","27041","Douglas County","0.9967","0.621"
"1354","MN","27043","Faribault County","0.9848","0.271"
"1355","MN","27045","Fillmore County","0.9663","0.34"
"1356","MN","27047","Freeborn County","0.9999","0.331"
"1357","MN","27049","Goodhue County","0.9968","0.609"
"1358","MN","27051","Grant County","0.9901","0.344"
"1359","MN","27053","Hennepin County","0.9998","0.692"
"1360","MN","27055","Houston County","0.9073","0.372"
"1361","MN","27057","Hubbard County","0.9811","0.453"
"1362","MN","27059","Isanti County","0.8131","0.572"
"1363","MN","27061","Itasca County","0.9445","0.511"
"1364","MN","27063","Jackson County","1","0.483"
"1365","MN","27065","Kanabec County","0.6318","0.09"
"1366","MN","27067","Kandiyohi County","1","0.545"
"1367","MN","27069","Kittson County","0.7182","0.253"
"1368","MN","27071","Koochiching County","0.8228","0.356"
"1369","MN","27073","Lac qui Parle County","0.9944","0.365"
"1370","MN","27075","Lake County","0.9175","0.274"
"1371","MN","27077","Lake of the Woods County","0.607","0.318"
"1372","MN","27079","Le Sueur County","0.997","0.469"
"1373","MN","27081","Lincoln County","1","0.213"
"1374","MN","27083","Lyon County","1","0.557"
"1375","MN","27085","McLeod County","0.9836","0.633"
"1376","MN","27087","Mahnomen County","0.9282","0.225"
"1377","MN","27089","Marshall County","0.8107","0.171"
"1378","MN","27091","Martin County","0.9936","0.461"
"1379","MN","27093","Meeker County","0.9652","0.497"
"1380","MN","27095","Mille Lacs County","0.7691","0.322"
"1381","MN","27097","Morrison County","0.9129","0.23"
"1382","MN","27099","Mower County","0.9992","0.427"
"1383","MN","27101","Murray County","1","0.152"
"1384","MN","27103","Nicollet County","0.9528","0.441"
"1385","MN","27105","Nobles County","1","0.452"
"1386","MN","27107","Norman County","0.9755","0.279"
"1387","MN","27109","Olmsted County","0.9991","0.774"
"1388","MN","27111","Otter Tail County","0.9869","0.426"
"1389","MN","27113","Pennington County","0.9873","0.423"
"1390","MN","27115","Pine County","0.6755","0.193"
"1391","MN","27117","Pipestone County","1","0.397"
"1392","MN","27119","Polk County","0.9949","0.408"
"1393","MN","27121","Pope County","0.9951","0.258"
"1394","MN","27123","Ramsey County","0.9992","0.682"
"1395","MN","27125","Red Lake County","1","0.533"
"1396","MN","27127","Redwood County","1","0.234"
"1397","MN","27129","Renville County","1","0.31"
"1398","MN","27131","Rice County","0.9897","0.576"
"1399","MN","27133","Rock County","1","0.758"
"1400","MN","27135","Roseau County","0.789","0.323"
"1401","MN","27137","St. Louis County","0.8902","0.494"
"1402","MN","27139","Scott County","0.9927","0.733"
"1403","MN","27141","Sherburne County","0.9405","0.691"
"1404","MN","27143","Sibley County","0.9935","0.438"
"1405","MN","27145","Stearns County","0.9623","0.645"
"1406","MN","27147","Steele County","1","0.785"
"1407","MN","27149","Stevens County","0.9898","0.795"
"1408","MN","27151","Swift County","0.9987","0.383"
"1409","MN","27153","Todd County","0.7986","0.426"
"1410","MN","27155","Traverse County","0.9761","0.135"
"1411","MN","27157","Wabasha County","0.9939","0.456"
"1412","MN","27159","Wadena County","0.9714","0.52"
"1413","MN","27161","Waseca County","1","0.258"
"1414","MN","27163","Washington County","0.9833","0.67"
"1415","MN","27165","Watonwan County","0.9964","0.67"
"1416","MN","27167","Wilkin County","0.9965","0.148"
"1417","MN","27169","Winona County","0.9988","0.446"
"1418","MN","27171","Wright County","0.9619","0.578"
"1419","MN","27173","Yellow Medicine County","1","0.272"
"1420","MS","28001","Adams County","0.8488","0.459"
"1421","MS","28003","Alcorn County","0.7763","0.369"
"1422","MS","28005","Amite County","0.747","0.105"
"1423","MS","28007","Attala County","0.5162","0.143"
"1424","MS","28009","Benton County","0.4409","0.141"
"1425","MS","28011","Bolivar County","0.7678","0.35"
"1426","MS","28013","Calhoun County","0.7179","0.122"
"1427","MS","28015","Carroll County","0.276","0.068"
"1428","MS","28017","Chickasaw County","0.5588","0.092"
"1429","MS","28019","Choctaw County","0.5659","0.167"
"1430","MS","28021","Claiborne County","0.414","0.131"
"1431","MS","28023","Clarke County","0.4468","0.087"
"1432","MS","28025","Clay County","0.6469","0.16"
"1433","MS","28027","Coahoma County","0.7518","0.22"
"1434","MS","28029","Copiah County","0.4006","0.073"
"1435","MS","28031","Covington County","0.0451","0.054"
"1436","MS","28033","DeSoto County","0.9656","0.575"
"1437","MS","28035","Forrest County","0.9129","0.231"
"1438","MS","28037","Franklin County","0.2528","0.129"
"1439","MS","28039","George County","0.7602","0.131"
"1440","MS","28041","Greene County","0.2263","0.047"
"1441","MS","28043","Grenada County","0.8029","0.342"
"1442","MS","28045","Hancock County","0.9942","0.317"
"1443","MS","28047","Harrison County","0.9762","0.477"
"1444","MS","28049","Hinds County","0.9176","0.365"
"1445","MS","28051","Holmes County","0.6209","0.07"
"1446","MS","28053","Humphreys County","0.5676","0.149"
"1447","MS","28055","Issaquena County","0.0173","0.145"
"1448","MS","28057","Itawamba County","0.6489","0.131"
"1449","MS","28059","Jackson County","0.9787","0.412"
"1450","MS","28061","Jasper County","0.6047","0.147"
"1451","MS","28063","Jefferson County","0.0309","0.053"
"1452","MS","28065","Jefferson Davis County","0.6537","0.031"
"1453","MS","28067","Jones County","0.786","0.292"
"1454","MS","28069","Kemper County","0.1372","0.027"
"1455","MS","28071","Lafayette County","0.8259","0.482"
"1456","MS","28073","Lamar County","0.8381","0.487"
"1457","MS","28075","Lauderdale County","0.8678","0.355"
"1458","MS","28077","Lawrence County","0.0615","0.049"
"1459","MS","28079","Leake County","0.4547","0.066"
"1460","MS","28081","Lee County","0.8878","0.529"
"1461","MS","28083","Leflore County","0.8134","0.379"
"1462","MS","28085","Lincoln County","0.7191","0.18"
"1463","MS","28087","Lowndes County","0.8988","0.342"
"1464","MS","28089","Madison County","0.9627","0.567"
"1465","MS","28091","Marion County","0.4886","0.057"
"1466","MS","28093","Marshall County","0.6767","0.105"
"1467","MS","28095","Monroe County","0.7177","0.175"
"1468","MS","28097","Montgomery County","0.7877","0.255"
"1469","MS","28099","Neshoba County","0.6451","0.269"
"1470","MS","28101","Newton County","0.6903","0.071"
"1471","MS","28103","Noxubee County","0.4986","0.026"
"1472","MS","28105","Oktibbeha County","0.8646","0.381"
"1473","MS","28107","Panola County","0.7542","0.213"
"1474","MS","28109","Pearl River County","0.9394","0.347"
"1475","MS","28111","Perry County","0.2253","0.012"
"1476","MS","28113","Pike County","0.7852","0.221"
"1477","MS","28115","Pontotoc County","0.5639","0.219"
"1478","MS","28117","Prentiss County","0.6786","0.273"
"1479","MS","28119","Quitman County","0.6188","0.053"
"1480","MS","28121","Rankin County","0.9549","0.463"
"1481","MS","28123","Scott County","0.5739","0.052"
"1482","MS","28125","Sharkey County","0.5547","0.083"
"1483","MS","28127","Simpson County","0.5809","0.074"
"1484","MS","28129","Smith County","0.4511","0.043"
"1485","MS","28131","Stone County","0.8926","0.153"
"1486","MS","28133","Sunflower County","0.7486","0.149"
"1487","MS","28135","Tallahatchie County","0.5486","0.074"
"1488","MS","28137","Tate County","0.7815","0.252"
"1489","MS","28139","Tippah County","0.8456","0.213"
"1490","MS","28141","Tishomingo County","0.6357","0.149"
"1491","MS","28143","Tunica County","0.6806","0.131"
"1492","MS","28145","Union County","0.6678","0.336"
"1493","MS","28147","Walthall County","0.2662","0.031"
"1494","MS","28149","Warren County","0.9745","0.208"
"1495","MS","28151","Washington County","0.9007","0.312"
"1496","MS","28153","Wayne County","0.6252","0.071"
"1497","MS","28155","Webster County","0.4943","0.069"
"1498","MS","28157","Wilkinson County","0.5811","0.091"
"1499","MS","28159","Winston County","0.6873","0.349"
"1500","MS","28161","Yalobusha County","0.6554","0.053"
"1501","MS","28163","Yazoo County","0.7287","0.15"
"1502","MO","29001","Adair County","0.9708","0.475"
"1503","MO","29003","Andrew County","0.8811","0.639"
"1504","MO","29005","Atchison County","0.79","0.129"
"1505","MO","29007","Audrain County","0.9536","0.73"
"1506","MO","29009","Barry County","0.979","0.416"
"1507","MO","29011","Barton County","0.7403","0.047"
"1508","MO","29013","Bates County","0.6578","0.142"
"1509","MO","29015","Benton County","0.3123","0.171"
"1510","MO","29017","Bollinger County","0.0161","0.066"
"1511","MO","29019","Boone County","0.9249","0.466"
"1512","MO","29021","Buchanan County","0.891","0.488"
"1513","MO","29023","Butler County","0.8241","0.262"
"1514","MO","29025","Caldwell County","0.3756","0.148"
"1515","MO","29027","Callaway County","1","0.586"
"1516","MO","29029","Camden County","0.9137","0.625"
"1517","MO","29031","Cape Girardeau County","0.8576","0.584"
"1518","MO","29033","Carroll County","0.6493","0.196"
"1519","MO","29035","Carter County","0.1824","0.039"
"1520","MO","29037","Cass County","0.9368","0.406"
"1521","MO","29039","Cedar County","0.7473","0.132"
"1522","MO","29041","Chariton County","0.6092","0.419"
"1523","MO","29043","Christian County","1","0.473"
"1524","MO","29045","Clark County","0.846","0.162"
"1525","MO","29047","Clay County","0.9836","0.719"
"1526","MO","29049","Clinton County","0.8253","0.319"
"1527","MO","29051","Cole County","1","0.548"
"1528","MO","29053","Cooper County","0.9999","0.365"
"1529","MO","29055","Crawford County","0.9848","0.171"
"1530","MO","29057","Dade County","0.6309","0.074"
"1531","MO","29059","Dallas County","0.9998","0.1"
"1532","MO","29061","Daviess County","0.7079","0.104"
"1533","MO","29063","DeKalb County","0.6103","0.428"
"1534","MO","29065","Dent County","0.6825","0.267"
"1535","MO","29067","Douglas County","1","0.102"
"1536","MO","29069","Dunklin County","0.998","0.255"
"1537","MO","29071","Franklin County","0.9514","0.405"
"1538","MO","29073","Gasconade County","0.9944","0.183"
"1539","MO","29075","Gentry County","0.9575","0.199"
"1540","MO","29077","Greene County","1","0.547"
"1541","MO","29079","Grundy County","0.9178","0.284"
"1542","MO","29081","Harrison County","0.682","0.187"
"1543","MO","29083","Henry County","0.5075","0.151"
"1544","MO","29085","Hickory County","0.2074","0.082"
"1545","MO","29087","Holt County","0.5769","0.073"
"1546","MO","29089","Howard County","0.1625","0.183"
"1547","MO","29091","Howell County","0.9021","0.252"
"1548","MO","29093","Iron County","0.632","0.146"
"1549","MO","29095","Jackson County","0.9853","0.618"
"1550","MO","29097","Jasper County","0.9814","0.525"
"1551","MO","29099","Jefferson County","0.9647","0.549"
"1552","MO","29101","Johnson County","0.921","0.553"
"1553","MO","29103","Knox County","0.6507","0.269"
"1554","MO","29105","Laclede County","1","0.24"
"1555","MO","29107","Lafayette County","0.7683","0.137"
"1556","MO","29109","Lawrence County","0.9905","0.186"
"1557","MO","29111","Lewis County","0.8937","0.412"
"1558","MO","29113","Lincoln County","0.9238","0.497"
"1559","MO","29115","Linn County","0.8876","0.497"
"1560","MO","29117","Livingston County","0.7564","0.297"
"1561","MO","29119","McDonald County","0.8133","0.091"
"1562","MO","29121","Macon County","0.9439","0.606"
"1563","MO","29123","Madison County","0.5153","0.102"
"1564","MO","29125","Maries County","0.9963","0.036"
"1565","MO","29127","Marion County","0.9862","0.596"
"1566","MO","29129","Mercer County","0.6939","0.221"
"1567","MO","29131","Miller County","0.9648","0.141"
"1568","MO","29133","Mississippi County","0.9249","0.151"
"1569","MO","29135","Moniteau County","1","0.52"
"1570","MO","29137","Monroe County","0.7148","0.146"
"1571","MO","29139","Montgomery County","0.9965","0.172"
"1572","MO","29141","Morgan County","0.9851","0.512"
"1573","MO","29143","New Madrid County","0.9508","0.157"
"1574","MO","29145","Newton County","0.9999","0.185"
"1575","MO","29147","Nodaway County","0.9116","0.454"
"1576","MO","29149","Oregon County","0.2077","0.138"
"1577","MO","29151","Osage County","1","0.1"
"1578","MO","29153","Ozark County","0.0375","0.048"
"1579","MO","29155","Pemiscot County","0.9066","0.085"
"1580","MO","29157","Perry County","0.5334","0.6"
"1581","MO","29159","Pettis County","0.7534","0.375"
"1582","MO","29161","Phelps County","0.8391","0.371"
"1583","MO","29163","Pike County","0.7128","0.196"
"1584","MO","29165","Platte County","0.9547","0.587"
"1585","MO","29167","Polk County","0.9355","0.352"
"1586","MO","29169","Pulaski County","0.9443","0.353"
"1587","MO","29171","Putnam County","0.9514","0.122"
"1588","MO","29173","Ralls County","0.9836","0.367"
"1589","MO","29175","Randolph County","0.742","0.321"
"1590","MO","29177","Ray County","0.6515","0.168"
"1591","MO","29179","Reynolds County","0.5219","0.037"
"1592","MO","29181","Ripley County","0.2467","0.078"
"1593","MO","29183","St. Charles County","0.9878","0.758"
"1594","MO","29185","St. Clair County","0.1184","0.032"
"1595","MO","29186","Ste. Genevieve County","0.5856","0.113"
"1596","MO","29187","St. Francois County","0.8932","0.502"
"1597","MO","29189","St. Louis County","0.999","0.711"
"1598","MO","29195","Saline County","0.8107","0.257"
"1599","MO","29197","Schuyler County","0.9197","0.161"
"1600","MO","29199","Scotland County","0.9231","0.2"
"1601","MO","29201","Scott County","0.9198","0.669"
"1602","MO","29203","Shannon County","0.1506","0.014"
"1603","MO","29205","Shelby County","0.9283","0.195"
"1604","MO","29207","Stoddard County","0.8957","0.291"
"1605","MO","29209","Stone County","1","0.097"
"1606","MO","29211","Sullivan County","0.7862","0.188"
"1607","MO","29213","Taney County","0.9626","0.52"
"1608","MO","29215","Texas County","0.764","0.09"
"1609","MO","29217","Vernon County","0.7595","0.212"
"1610","MO","29219","Warren County","0.8298","0.429"
"1611","MO","29221","Washington County","0.5092","0.079"
"1612","MO","29223","Wayne County","0.4328","0.087"
"1613","MO","29225","Webster County","1","0.141"
"1614","MO","29227","Worth County","0.5931","0.071"
"1615","MO","29229","Wright County","1","0.098"
"1616","MO","29510","St. Louis city","1","0.509"
"1617","MT","30001","Beaverhead County","0.8365","0.344"
"1618","MT","30003","Big Horn County","0.4524","0.193"
"1619","MT","30005","Blaine County","0.9832","0.316"
"1620","MT","30007","Broadwater County","0.5945","0.17"
"1621","MT","30009","Carbon County","0.4809","0.257"
"1622","MT","30011","Carter County","0.5256","0.191"
"1623","MT","30013","Cascade County","0.9978","0.673"
"1624","MT","30015","Chouteau County","0.9892","0.274"
"1625","MT","30017","Custer County","0.9193","0.68"
"1626","MT","30019","Daniels County","0.9828","0.375"
"1627","MT","30021","Dawson County","0.8842","0.524"
"1628","MT","30023","Deer Lodge County","0.7914","0.499"
"1629","MT","30025","Fallon County","0.7646","0.538"
"1630","MT","30027","Fergus County","0.8725","0.512"
"1631","MT","30029","Flathead County","0.8473","0.71"
"1632","MT","30031","Gallatin County","0.99","0.687"
"1633","MT","30033","Garfield County","0.4285","0.779"
"1634","MT","30035","Glacier County","0.6929","0.265"
"1635","MT","30037","Golden Valley County","0.9086","0.275"
"1636","MT","30039","Granite County","0.3036","0.064"
"1637","MT","30041","Hill County","0.9712","0.529"
"1638","MT","30043","Jefferson County","0.6665","0.106"
"1639","MT","30045","Judith Basin County","0.8629","0.114"
"1640","MT","30047","Lake County","0.7069","0.363"
"1641","MT","30049","Lewis and Clark County","0.9918","0.61"
"1642","MT","30051","Liberty County","0.988","0.206"
"1643","MT","30053","Lincoln County","0.7402","0.183"
"1644","MT","30055","McCone County","0.4946","0.514"
"1645","MT","30057","Madison County","0.693","0.513"
"1646","MT","30059","Meagher County","0.9656","0.186"
"1647","MT","30061","Mineral County","0.3587","0.075"
"1648","MT","30063","Missoula County","0.9317","0.589"
"1649","MT","30065","Musselshell County","0.5888","0.498"
"1650","MT","30067","Park County","0.7069","0.421"
"1651","MT","30069","Petroleum County","0.4004","0.261"
"1652","MT","30071","Phillips County","0.8275","0.144"
"1653","MT","30073","Pondera County","0.379","0.207"
"1654","MT","30075","Powder River County","0.5672","0.241"
"1655","MT","30077","Powell County","0.5443","0.128"
"1656","MT","30079","Prairie County","0.6342","0.329"
"1657","MT","30081","Ravalli County","0.8991","0.262"
"1658","MT","30083","Richland County","0.7874","0.665"
"1659","MT","30085","Roosevelt County","0.7559","0.282"
"1660","MT","30087","Rosebud County","0.6433","0.208"
"1661","MT","30089","Sanders County","0.3304","0.103"
"1662","MT","30091","Sheridan County","0.8178","0.27"
"1663","MT","30093","Silver Bow County","0.9589","0.55"
"1664","MT","30095","Stillwater County","0.7274","0.079"
"1665","MT","30097","Sweet Grass County","0.9181","0.332"
"1666","MT","30099","Teton County","0.5648","0.345"
"1667","MT","30101","Toole County","0.4426","0.127"
